45816	0	0	0	0	0	0	0	0	0	0	0	0	3.4125	3.3625	3.375	3.4	3.3625	3.35	3.35	3.5	-12.32	-12.3	-12.32	-12.4	-12.44	-12.02	-11.88	-11.92	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0	0.033333333	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0	0.066666667	0.033333333	0.033333333
45817	0	0	0	0	0	0	0	0	0	0	0	0	2.0375	2	2.0125	2.025	2.0625	2.075	2.075	2.1125	-11.08	-11	-11.04	-11.22	-11.36	-11.24	-11.1	-11.04	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0	0	0	0	0	0	0	0	0.033333333	0	0	0	0	0	0.033333333
45818	0	0	0	0	0	0	0	0	0	0	0	0	3.275	3.225	3.25	3.275	3.2875	3.2875	3.275	3.3875	-10.56	-10.68	-10.72	-10.72	-11.02	-10.68	-10.74	-10.76	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333
45819	0	0	0	0	0	0	0	0	0	0	0	0	2.175	2.1375	2.15	2.1625	2.2	2.175	2.1625	2.225	-11.66	-11.3	-11.62	-11.42	-12.06	-11.38	-11.72	-11.68	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0	0.033333333	0	0	0.033333333	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0	0.033333333
45820	0	0	0	0	0	0	0	0	0	0	0	0	3.125	3.0375	3.025	2.7875	2.975	2.9875	2.9875	3.1375	-10.34	-10.44	-10.04	-10.12	-10.86	-10.5	-10.36	-10.46	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667
45821	0	0	0	0	0	0	0	0	0	0	0	0	3.375	3.3375	3.3625	3.35	3.375	3.375	3.375	3.5125	-12.38	-12.52	-12.3	-12.64	-13.06	-12.5	-12.42	-12.5	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333
45822	0	0	0	0	0	0	0	0	0	0	0	0	2.5125	2.4625	2.4625	2.45	2.45	2.45	2.4375	2.5375	-12.12	-12.02	-12.14	-12.4	-12.8	-12.38	-12.18	-12.12	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.1	0.1	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667
45823	0	0	0	0	0	0	0	0	0	0	0	0	1.95	1.9125	1.925	1.925	1.9375	1.9375	1.9375	2	-10.86	-10.78	-10.74	-10.96	-11.3	-10.88	-10.92	-11.1	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0	0	0	0	0.033333333	0	0	0	0.033333333	0	0.033333333	0	0.033333333	0	0.033333333
45824	0	0	0	0	0	0	0	-0.05	0	0	0	0	2.175	2.125	2.125	2.15	2.125	2.125	2.1125	2.2125	-11.52	-11.44	-11.72	-11.68	-11.86	-11.36	-11.32	-11.42	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0	0.033333333	0	0.033333333	0	0	0	0	0	0.033333333	0	0	0	0	0
45825	0	0	0	0	0	0	0	0	0	0	0	0	1.9875	1.9375	1.925	1.9375	1.9125	1.9125	1.925	2.025	-11.1	-11.08	-11.24	-11.06	-11.6	-11.02	-10.9	-11.28	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0	0	0.033333333	0	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0	0	0	0	0.033333333	0
45826	0	0	0	0	0	0	0	0	0	0	0	0	2.0875	2.0375	2.025	2.05	1.975	2	1.9875	2.0875	-10.68	-10.68	-10.74	-11.08	-11.52	-11.06	-11	-11.04	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.2	0.15	0.15	0.15	0	0	0	0.033333333	0	0	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333
45827	0	0	0	0	0	0	0	0	0	0	0	0	2.2625	2.225	2.2	2.2375	2.2	2.225	2.2	2.275	-11.64	-11.66	-11.56	-12	-12	-11.82	-11.58	-11.56	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.15	0.15	0.1	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333
45828	0	0	0	0	0	0	0	0	0	0	0	0	2.4375	2.3875	2.3875	2.3625	2.3625	2.35	2.35	2.475	-13.66	-13.86	-13.54	-13.64	-13.56	-13.46	-13.48	-13.7	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333
45829	0	-0.05	0	0	0	0	0	0	0	0	0	0	2.175	2.125	2.1375	2.1625	2.175	2.1625	2.15	2.225	-11.42	-11.56	-11.34	-11.62	-12.04	-11.52	-11.62	-11.76	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333
45830	0	0	0	0	0	0	0	0	0	0	0	0	3.325	3.2875	3.2875	3.3125	3.3125	3.3125	3.2875	3.4375	-10.32	-10.58	-10.72	-10.9	-10.74	-10.58	-10.8	-10.56	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667
45831	0	0	0	0	0	0	0	0	0	0	0	-0.05	2.1375	2.1125	2.1125	2.1125	2.1375	2.125	2.125	2.1875	-11.62	-11.54	-11.66	-11.76	-12.06	-11.44	-11.36	-11.6	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0	0.033333333	0	0.033333333	0	0	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0
45832	0	0	0	0	0	0	0	0	0	0	0	0	2.85	2.8375	2.85	2.9375	2.9	2.9	2.9125	2.9875	-9.26	-9.4	-9.62	-9.78	-9.88	-9.38	-9.52	-9.58	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333
45833	0	0	0	0	0	0	0	-0.05	0	0	0	0	2.4625	2.425	2.425	2.45	2.4375	2.425	2.4125	2.5125	-11.88	-12	-12.06	-12.22	-12.24	-12.02	-12.28	-12.1	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	49.9	49.9	49.9	49.9	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667
45834	0	0	0	0	0	0	0	0	0	0	0	0	2.4125	2.375	2.4125	2.45	2.45	2.45	2.4625	2.5375	-12.22	-12	-12.08	-12.08	-12.66	-12.24	-12.2	-12.36	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333
45835	0	0	0	0	0	0	0	0	0	0	0	0	2.05	2.0375	2.05	2.05	2.0625	2.0625	2.05	2.1125	-11.12	-11.06	-10.9	-11	-11.56	-11.24	-11.1	-11.1	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0	0.033333333	0	0	0	0	0.033333333	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333	0.033333333	0.033333333
45836	0	0	0	0	0	0	0	0	0	0	0	0	2.6125	2.5625	2.5875	2.6125	2.6	2.6	2.6	2.7125	-12.48	-12.46	-12.34	-12.78	-13.1	-12.42	-12.44	-12.36	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333
45837	0	0	0	0	0	0	0	0	0	0	0	0	2.1125	2.075	2.0625	2.0875	2.0625	2.0625	2.05	2.15	-11.24	-11.22	-11.26	-11.52	-11.5	-11.2	-11.38	-11.02	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0
45838	0	0	0	0	0	0	0	0	0	0	0	0	2.2125	2.15	2.1625	2.1625	2.1	2.1125	2.1125	2.2	-12.8	-12.76	-13.1	-13.38	-13.62	-12.9	-13.02	-12.94	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1
45839	0	0	0	0	0	0	0	0	0	0	0	-0.05	3.4	3.35	3.375	3.3875	3.3625	3.35	3.35	3.5	-11.9	-12.02	-11.88	-12.18	-12.34	-11.98	-12.32	-11.98	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.066666667	0.1	0.066666667	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.066666667	0.1	0.1	0.1	0.1	0.066666667
45840	0	0	0	0	0	0	0	0	0	0	0	0	2.1	2.0625	2.0625	2.075	2.0625	2.0625	2.05	2.15	-11.38	-11.32	-11.36	-11.5	-10.98	-10.68	-10.76	-10.94	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667
45841	0	0	0	0	0	0	0	0	0	0	0	0	2.4125	2.35	2.3625	2.4125	2.375	2.3625	2.35	2.475	-11.9	-11.46	-11.72	-11.84	-12.36	-12	-11.84	-11.98	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.2	0.2	0.15	0.066666667	0.1	0.1	0.1	0.1	0.1	0.066666667	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
45842	0	0	0	0	0	0	0	0	0	0	0	0	1.9875	1.95	1.9375	1.925	1.9	1.9	1.9	2	-10.92	-10.72	-10.94	-11.3	-11.5	-11	-11.1	-11.04	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.133333333	0.133333333
45843	0	0	0	0	0	0	0	0	0	0	0	0	2.3125	2.2875	2.3	2.325	2.2875	2.3	2.2875	2.4	-11.68	-11.64	-11.64	-12.06	-11.96	-11.72	-11.8	-11.98	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333
45844	0	0	0	0	0	0	0	0	0	0	0	0	2.2875	2.25	2.25	2.275	2.325	2.3125	2.325	2.375	-11.78	-11.72	-11.6	-11.64	-12.28	-11.76	-11.54	-11.68	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.133333333	0.1	0.1	0.1	0.133333333	0.133333333	0.1
45845	0	0	0	0	0	0	0	0	0	0	0	0	2.1875	2.1375	2.1375	2.1625	2.1375	2.1375	2.1375	2.2375	-11.92	-11.88	-11.94	-12.18	-12.24	-11.78	-11.78	-11.76	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667
45846	0	0	0	0	0	0	0	0	0	0	0	0	2.175	2.125	2.1125	2.125	2.125	2.1125	2.1125	2.25	-11.52	-11.62	-11.58	-11.94	-12.18	-11.82	-11.8	-11.92	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.233333333
45847	0	0	0	0	0	0	0	0	0	0	0	0	2.05	2.025	2.0375	2.025	2.0375	2.0375	2.0375	2.15	-10.76	-10.76	-10.82	-11	-11.06	-10.72	-10.74	-10.82	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667
45848	0	0	0	0	0	0	0	0	0	0	0	0	2.1875	2.15	2.15	2.1625	2.125	2.1125	2.1125	2.2	-12.3	-12.36	-12.46	-12.76	-12.58	-12.08	-12.08	-12.1	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	50	0.15	0.15	0.2	0.15	0.15	0.2	0.15	0.2	0.466666667	0.5	0.5	0.466666667	0.5	0.466666667	0.5	0.466666667	0.5	0.5	0.466666667	0.466666667	0.5	0.466666667	0.5	0.5
45849	0	0	0	0	0	0	0	0	0	0	0	0	3.2	3.1375	3.15	3.1625	3.125	3.1125	3.1375	3.225	-10.6	-10.46	-10.66	-10.82	-11.08	-10.68	-10.46	-10.78	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.2	0.15	0.2	0.15	0.15	0.15	0.15	0.4	0.4	0.4	0.366666667	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.366666667
45850	0	0	0	0	0	0	0	0	0	0	0	0	2.2	2.1625	2.1625	2.175	2.1625	2.1625	2.175	2.2625	-11.82	-11.92	-11.84	-11.9	-12.16	-11.82	-11.96	-11.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.566666667	0.566666667	0.6	0.6	0.6	0.6	0.6	0.566666667	0.566666667	0.566666667	0.6	0.566666667	0.6	0.566666667	0.6	0.566666667
45851	0	0	0	0	0	0	0	0	0	0	0	0	2.2375	2.2	2.2	2.2125	2.2	2.1875	2.1875	2.275	-11.82	-12.02	-12	-12.2	-12.28	-11.9	-12.02	-11.98	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	50	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667
45852	0	0	0	0	0	0	0	0	0	0	0	0	2.125	2.1	2.0875	2.1125	2.1125	2.0875	2.0875	2.1625	-11.8	-11.66	-11.7	-12.12	-12.08	-11.7	-11.66	-11.7	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.766666667	0.766666667	0.766666667	0.766666667	0.766666667	0.766666667	0.733333333	0.733333333	0.766666667	0.766666667	0.766666667	0.733333333	0.733333333	0.766666667	0.733333333	0.733333333
45853	0	0	0	0	0	0	0	0	0	0	0	-0.05	2.0625	2.05	2.05	2.05	2.0375	2.0375	2.0125	2.1	-11.26	-10.9	-11.1	-11.14	-11.4	-10.98	-11.02	-10.82	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.15	0.2	0.15	0.15	0.2	0.15	0.15	0.666666667	0.7	0.7	0.7	0.666666667	0.666666667	0.666666667	0.666666667	0.7	0.7	0.666666667	0.7	0.7	0.666666667	0.7	0.666666667
45854	0	0	0	0	0	0	0	0	0	0	0	0	2.8875	2.875	2.9	2.9375	2.9375	2.925	2.925	2.975	-9.64	-9.52	-9.42	-9.52	-9.66	-9.48	-9.68	-9.76	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.2	0.15	0.15	0.2	0.15	0.15	1.166666667	1.166666667	1.166666667	1.166666667	1.166666667	1.166666667	1.2	1.166666667	1.166666667	1.166666667	1.2	1.2	1.2	1.2	1.2	1.2
45855	0	0	0	0	0	0	0	0	0	0	0	0	1.925	1.9125	1.9125	1.9125	1.8875	1.8875	1.8875	1.975	-10.86	-10.88	-10.98	-11.1	-11.42	-11.1	-11.1	-11.14	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.633333333	1.166666667	1.066666667	1	0.9	0.966666667	0.966666667	0.833333333	0.7	0.7	0.7	0.666666667	0.666666667	0.666666667	0.666666667	0.666666667
