33928	0	2.125	2.1125	2.125	2.1375	2.1125	2.125	2.1125	2.1125	-10.92	-10.96	-10.94	-10.94	-11.16	-11.14	-11.12	-11.08	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.133333333	0.066666667
33929	0	2.5125	2.525	2.5625	2.6125	2.5375	2.5375	2.525	2.55	-11.08	-11.12	-11.1	-11.04	-11.16	-11	-11.18	-11.14	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.133333333	0.133333333
33930	-0.05	2.4	2.4125	2.4	2.425	2.4375	2.45	2.425	2.45	-11.54	-11.52	-11.54	-11.46	-11.14	-11.08	-11.06	-11.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.066666667	0.133333333	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.1	0.1	0.066666667	0.066666667
33931	0	2.1375	2.15	2.15	2.1625	2.1625	2.15	2.15	2.1375	-10.64	-10.58	-10.64	-10.64	-10.7	-10.7	-10.64	-10.7	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.1
33932	0	2.425	2.425	2.4125	2.4625	2.45	2.425	2.4	2.3875	-10.88	-10.92	-11.1	-11.22	-11.04	-11.2	-11.18	-10.94	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.033333333
33933	-0.05	2.1125	2.1125	2.125	2.1625	2.175	2.1625	2.15	2.1625	-11.06	-11.12	-11.18	-11.1	-11	-10.92	-10.92	-10.84	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.033333333	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.033333333
33934	-0.05	2.35	2.3375	2.35	2.3625	2.3375	2.35	2.3375	2.35	-11.08	-10.94	-11	-11.18	-11.24	-11.26	-11.3	-11.24	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.1	0.033333333	0.066666667	0.1	0.066666667	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667
33935	-0.05	2.2	2.2125	2.2	2.225	2.25	2.225	2.2375	2.25	-11.24	-11.24	-11.04	-11.16	-10.98	-11	-11.08	-11.26	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.033333333	0.066666667
33936	-0.05	2.4875	2.5	2.4875	2.5	2.5	2.5	2.5	2.4875	-11.16	-11.2	-11.2	-11.08	-10.94	-10.94	-10.86	-11.12	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.133333333
33937	-0.05	2.3375	2.325	2.325	2.325	2.35	2.3375	2.35	2.35	-11.44	-11.52	-11.44	-11.46	-11.6	-11.52	-11.56	-11.76	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667
33938	-0.05	2.4375	2.45	2.425	2.475	2.4	2.4	2.3875	2.425	-10.6	-10.58	-10.66	-10.72	-10.98	-10.82	-10.7	-10.86	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.133333333	0.066666667
33939	-0.05	2.425	2.4375	2.45	2.475	2.4125	2.4125	2.3875	2.4	-11	-11.02	-11.06	-10.88	-11.26	-11.36	-11.2	-11.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.133333333	0.066666667	0.033333333
33940	-0.05	2.5875	2.5875	2.6	2.6125	2.55	2.5625	2.55	2.5375	-12.08	-12.04	-12.1	-12.18	-12.22	-12.14	-12.28	-12.36	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.15	0.033333333	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.1	0.033333333	0.066666667	0.066666667
33941	-0.05	2.3	2.3125	2.3125	2.325	2.3625	2.3625	2.3625	2.375	-11.54	-11.44	-11.48	-11.56	-11.32	-11.28	-11.22	-11.24	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.1	0.1	0.066666667	0.066666667
33942	-0.05	2.2875	2.2875	2.2875	2.2875	2.2875	2.2875	2.275	2.275	-10.92	-10.98	-10.94	-10.88	-11.3	-11.22	-11.1	-11.14	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.1	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.033333333
33943	-0.05	2.2625	2.275	2.2875	2.3	2.325	2.325	2.3375	2.3125	-10.94	-11.04	-10.9	-11.02	-11.04	-11.04	-11.06	-11.02	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.066666667	0.066666667	0.066666667
33944	-0.05	2.3125	2.325	2.3375	2.3625	2.3375	2.3125	2.325	2.325	-11.12	-11	-11.18	-11.24	-11.1	-11.2	-11.32	-11.7	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.133333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333
33945	0	2.0875	2.125	2.125	2.1375	2.1375	2.125	2.125	2.15	-10.9	-10.96	-11	-11.02	-11.04	-11.22	-11.3	-11.38	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.033333333	0.066666667	0.066666667	0.1	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.1
33946	-0.05	2.425	2.4125	2.4125	2.425	2.5125	2.5125	2.4875	2.5	-11.34	-11.38	-11.28	-11.52	-11.14	-11.3	-11.36	-11.48	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.133333333	0.133333333	0.066666667	0.033333333
33947	-0.05	2.275	2.2625	2.25	2.25	2.2	2.225	2.2125	2.2125	-10.44	-10.58	-10.48	-10.6	-10.68	-10.62	-10.6	-10.86	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.1	0.133333333	0.033333333	0.1
33948	0	2.4375	2.4375	2.4375	2.4625	2.4625	2.4625	2.4375	2.4	-10.7	-10.74	-10.86	-10.88	-11.22	-11.1	-10.86	-11.08	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.133333333
33949	0	2.3625	2.375	2.3625	2.3875	2.3625	2.35	2.375	2.3625	-11.38	-11.32	-11.16	-11.22	-11.24	-11.26	-11.42	-11.48	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.1	0.066666667	0.1	0.066666667	0.066666667	0.033333333	0.1	0.1	0.1	0.066666667	0.133333333
33950	-0.05	2.3	2.325	2.3125	2.3125	2.325	2.3125	2.325	2.325	-10.84	-10.96	-10.86	-10.88	-11.08	-11	-11.04	-11.16	0.2	0.2	0.2	0.2	0.2	0.15	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.1	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333
33951	0	2.275	2.2875	2.2875	2.3	2.2375	2.225	2.2375	2.225	-10.54	-10.4	-9.86	-9.7	-10.36	-10.04	-10.18	-9.8	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.133333333	0.066666667	0.1	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.133333333	0.033333333	0.033333333
33952	-0.05	2.1	2.1125	2.1	2.1125	2.1375	2.125	2.125	2.125	-10.92	-11.06	-11.1	-11.06	-11.06	-11.18	-11.52	-11.24	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.133333333	0.1	0.1	0.033333333
33953	-0.05	2.475	2.525	2.475	2.5	2.4375	2.45	2.4625	2.5	-11.2	-11.26	-11.26	-11.26	-11.24	-11.24	-11.18	-11.36	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.133333333	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.066666667	0.066666667	0.033333333
33954	0	2.4875	2.5	2.475	2.475	2.45	2.4625	2.45	2.45	-12.04	-12.02	-11.7	-11.42	-12.46	-12.48	-13.06	-12.86	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.066666667	0.033333333	0.033333333	0.1	0.1	0.1	0.066666667	0.066666667
33955	-0.05	2.4625	2.45	2.4625	2.5	2.475	2.475	2.4625	2.475	-10.88	-10.82	-10.82	-10.78	-10.8	-10.92	-10.9	-10.94	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.133333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.066666667	0.066666667	0.066666667
33956	0	2.575	2.55	2.5625	2.5875	2.5375	2.5125	2.5375	2.5625	-11.12	-11.08	-11.2	-11.3	-11.34	-11.3	-11.28	-11.26	0.2	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667
33957	-0.05	2.425	2.425	2.4625	2.475	2.45	2.4625	2.45	2.4375	-10.7	-10.7	-10.56	-10.68	-10.74	-10.76	-10.62	-10.84	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.066666667	0.033333333	0.1	0.033333333	0.066666667	0.1	0.066666667	0.133333333	0.066666667
33958	-0.05	2.525	2.525	2.5	2.525	2.525	2.55	2.5125	2.55	-11.08	-11.12	-11.24	-11.38	-11.42	-11.4	-11.4	-11.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333
33959	-0.05	2.45	2.4375	2.45	2.4625	2.45	2.45	2.425	2.4625	-10.96	-11.1	-11.02	-10.9	-11.08	-10.92	-10.96	-11.06	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.066666667	0.133333333	0.133333333	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667
33960	-0.05	2.3875	2.3875	2.3875	2.425	2.425	2.425	2.4	2.4125	-10.5	-10.42	-10.4	-10.38	-10.6	-10.64	-10.56	-10.54	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.033333333	0.066666667	0.066666667
33961	-0.05	2.5	2.5125	2.5375	2.6	2.5375	2.5375	2.5625	2.5375	-11.7	-11.7	-11.68	-11.72	-11.9	-11.82	-11.84	-11.84	0.2	0.2	0.2	0.2	0.15	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.1	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667
33962	-0.05	2.175	2.175	2.175	2.1625	2.225	2.25	2.2125	2.2125	-10.94	-11.02	-10.96	-11.02	-10.98	-11.04	-10.96	-10.98	0.2	0.2	0.2	0.2	0.2	0.15	0.15	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.066666667
33963	-0.05	2.4625	2.45	2.4375	2.45	2.45	2.425	2.425	2.4375	-10.56	-10.62	-10.7	-10.76	-10.6	-10.5	-10.52	-10.48	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.133333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333
33964	0	2.225	2.25	2.25	2.2625	2.275	2.275	2.275	2.275	-10.9	-11.16	-11.28	-11.08	-10.86	-10.76	-10.88	-10.88	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333
33965	0	2.575	2.575	2.5625	2.55	2.5375	2.5375	2.55	2.55	-11.14	-11.14	-11.16	-11.3	-11.06	-11.18	-11.14	-11.14	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.1	0.066666667	0.066666667	0.133333333
33966	-0.05	2.5625	2.5625	2.5375	2.525	2.5375	2.55	2.4875	2.5375	-11.14	-11.24	-11.12	-11.24	-11.26	-11.2	-11.2	-11.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.033333333
33967	0	2.1	2.1125	2.125	2.125	2.125	2.1125	2.1125	2.125	-11.4	-11.2	-10.94	-10.92	-11.16	-11.42	-11.48	-11.44	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333	0.033333333	0.066666667	0.033333333	0.1	0.033333333	0.033333333	0.066666667
33968	0	2.1125	2.1125	2.125	2.125	2.1125	2.1125	2.1	2.15	-11.24	-11.2	-11	-10.92	-11.14	-10.98	-11.18	-11.24	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.1	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667
33969	-0.05	2.1375	2.15	2.15	2.1625	2.1875	2.175	2.1875	2.175	-10.88	-10.98	-11.12	-10.86	-10.96	-10.9	-11.04	-11.32	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.033333333	0.133333333
33970	-0.05	2.2125	2.225	2.225	2.2375	2.2375	2.2125	2.225	2.2125	-11.4	-11.18	-11.36	-11.22	-10.9	-10.9	-11.1	-11.02	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333
33971	-0.05	2.425	2.4125	2.425	2.4625	2.45	2.4625	2.425	2.4375	-10.96	-11.02	-10.92	-10.9	-10.98	-10.92	-10.9	-11.12	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.133333333	0.133333333	0.033333333	0.1
